ID	city	english
9Q5C5FYFUXK7	Westmont	Westmont
9Q5C9C676K41	卡尔弗城	Culver City
9Q5CCDZMPXHS	贝弗利希尔斯	Beverly Hills
9Q5CFTGSEWCF	西好莱坞	West Hollywood
9Q5CGRMJ5PNE	好莱坞	Hollywood
9Q5CJR9H63FN	Florence-Graham	Florence-Graham
9Q5CMDPJSK8S	亨廷顿帕克	Huntington Park
9Q5CN0C432MX	林伍德区	Lynwood
9Q5CNJ28SQ07	南盖特	South Gate
9Q5CNWK49V28	卡德希	Cudahy
9Q5CPFD6ZSKV	唐尼	Downey
9Q5CPRHWPKYW	贝尔花园	Bell Gardens
9Q5CQ96V6FG2	贝尔	Bell
9Q5CQEH4CB0T	梅伍德	Maywood
9Q5CTR18D7ZW	洛杉矶	Los Angeles
9Q5CWCVG867R	东洛杉矶	East Los Angeles
9Q5CZYYE3NZM	阿尔汉布拉	Alhambra
9Q5D1NR4BUS0	阿古拉山	Agoura Hills
9Q5D4P99XPEB	Agoura	Agoura
9Q5DCN9FNBTV	西米谷	Simi Valley
9Q5DK64PKRWQ	卡拉巴萨斯	Calabasas
9Q5DS1QJFBFF	West Hills	West Hills
9Q5EWKZCVTBT	圣塔克拉利塔	Santa Clarita
9Q5F295BSQN2	Sherman Oaks	Sherman Oaks
9Q5F4YC9T8MU	Universal City	Universal City
9Q5F7Y6JC4RS	伯班克	Burbank
9Q5FJP3Q8BUX	格伦代尔	Glendale
9Q5FKFDRSYP5	North Glendale	North Glendale
9Q5FP6TSC380	南帕萨迪纳	South Pasadena
9Q5FR83V1PCB	帕萨迪纳	Pasadena
9Q5FTRZ8Y0CN	La Crescenta-Montrose	La Crescenta-Montrose
9Q5FW9F0X7NV	La Canada Flintridge	La Canada Flintridge
9Q5FXB53XGZZ	Altadena	Altadena
9Q5G0BG6GGJ9	圣费尔南多	San Fernando
9Q5SHWT2QC0Q	卡斯泰克	Castaic
9Q5VRSX6WRKW	兰开斯特	Lancaster
9Q5YR4U434DR	罗萨蒙德	Rosamond
9Q60WR42GJ0G	圣路易斯－奥比斯波	San Luis Obispo
9Q61YHDKB5V2	阿塔斯卡德罗	Atascadero
9Q64TTEKPZ41	Paso Robles	Paso Robles
9Q6SF6KENY2M	阿维纳尔	Avenal
9Q6VR76Y0SYX	科克伦	Corcoran
9Q6YD22ERU43	勒莫尔	Lemoore
9Q6YTMHWTX88	汉福德	Hanford
9Q71VYSVQNCK	沙夫特	Shafter
9Q72RCXU0CKE	阿尔文	Arvin
9Q72W4C689P5	拉蒙特	Lamont
9Q735XT0R57G	贝克斯菲尔德	Bakersfield
9Q737XUWEE33	奥伊尔代尔	Oildale
9Q74KRDWF2CU	沃斯科	Wasco
9Q75QRWBW7JP	德拉诺	Delano
9Q7JUPMVM3FU	图莱里	Tulare
9Q7M5TQXHQ2F	波特维尔	Porterville
9Q7NTMWNVTBJ	维塞利亚	Visalia
9Q7PGK8BP9S2	迪纽巴	Dinuba
9Q8VUXRSRY63	帕西菲卡	Pacifica
9Q8VZ3ZXPXUG	伯灵格姆	Burlingame
9Q8VZH877TX3	米尔布雷	Millbrae
9Q8YN6QVRPEF	圣布鲁诺	San Bruno
9Q8YNWC6K95Y	南旧金山	South San Francisco
9Q8YT21UN2U9	戴利城	Daly City
9Q8YYK8YUV1U	旧金山	San Francisco
9Q8ZZCVPFF4Y	里士满	Richmond
9Q8ZZYY9W9F5	圣巴勃罗	San Pablo
9Q923DP1BCST	帕西菲克格罗夫	Pacific Grove
9Q924NZ5B5JC	蒙特雷	Monterey
9Q9270Y6GMGT	海滨	Seaside
9Q92SQ4Q5EX7	玛丽娜	Marina
9Q92XSVPM3FV	萨利纳斯	Salinas
9Q93PQFFE0Q6	Prunedale	Prunedale
9Q93VR73DV7K	沃森维尔	Watsonville
9Q94R4GVU78Q	圣克鲁斯	Santa Cruz
9Q95ZR9T9C10	萨拉托加	Saratoga
9Q962K8KZG46	莱夫奥克	Live Oak
9Q97B2UU8N8N	洛斯加托斯	Los Gatos
9Q97PXMUZ719	摩根希尔	Morgan Hill
9Q99TKY11DFC	霍利斯特	Hollister
9Q9D98SWM9NN	吉尔罗伊	Gilroy
9Q9HR46YHPFE	库比蒂诺	Cupertino
9Q9HTJZ0WW4E	洛斯阿尔托斯	Los Altos
9Q9HTVVM81J9	山景城	Mountain View
9Q9HWFZC5P1J	森尼韦尔	Sunnyvale
9Q9J3GUX53KH	圣卡洛斯	San Carlos
9Q9J3W37P60F	贝尔蒙特	Belmont
9Q9J4RYPNXF7	雷德伍德城	Redwood City
9Q9J5DM8KS5U	门洛帕克	Menlo Park
9Q9J8QJK283P	圣马特奥	San Mateo
9Q9J9TKFMMD9	福斯特城	Foster City
9Q9JH844V24K	帕洛阿尔托	Palo Alto
9Q9JHSGXF2PM	东帕罗奥图	East Palo Alto
9Q9JWBJ407E8	纽瓦克	Newark
9Q9K0GYTXBRB	坎贝尔	Campbell
9Q9K6JQV9WG9	圣何塞	San Jose
9Q9K8B4GKYZX	圣克拉拉	Santa Clara
9Q9KCVW73YYE	米尔皮塔斯	Milpitas
9Q9KEF21HBZ2	Alum Rock	Alum Rock
9Q9M856WS309	弗里蒙特	Fremont
9Q9NF6FQ73HN	阿拉梅达	Alameda
9Q9NKGXEYZMD	圣洛伦索	San Lorenzo
9Q9NMCRKZ0G3	海沃德	Hayward
9Q9NMNP7HZZE	阿什兰	Ashland
9Q9NMY52JCK4	Castro Valley	Castro Valley
9Q9NS78ESUXM	圣莱安德罗	San Leandro
9Q9P1DJ47VSC	奥克兰	Oakland
9Q9P3W7DN2HD	伯克利	Berkeley
9Q9P7XR6QUTQ	奥林达	Orinda
9Q9P8WR7K3BQ	El Cerrito	El Cerrito
9Q9P9117PBDS	奥尔巴尼	Albany
9Q9PHZEU7YJH	莫拉加	Moraga
9Q9PPV4QDZ6U	丹维尔	Danville
9Q9PT0UKECTP	拉斐特	Lafayette
9Q9PWKEH22E0	沃尔纳特克里克	Walnut Creek
9Q9PYKNP10P8	普莱森特希尔	Pleasant Hill
9Q9Q3R3NFJU3	都柏林	Dublin
9Q9Q68JXD1GF	普莱森顿	Pleasanton
9Q9QBMDK41KH	圣拉蒙	San Ramon
9Q9QM5G0Z9SW	利弗莫尔	Livermore
9Q9RY06H008H	布伦特伍德	Brentwood
9Q9V5TKPFK98	帕特森	Patterson
9Q9VZECQ34DQ	锡里斯	Ceres
9Q9WSYKC7KGG	特雷西	Tracy
9Q9XZVYZ85BN	斯托克顿	Stockton
9Q9YNEUZ8KE5	莫德斯托	Modesto
9Q9Z0M3J4NKX	莱斯罗普	Lathrop
9Q9Z18V1VR6B	曼蒂卡	Manteca
9QBB58ZEFEJ1	圣拉斐尔	San Rafael
9QBBFC5RYFMF	诺瓦托	Novato
9QBC9248NBJB	佩塔卢马	Petaluma
9QBDPGEB9562	罗内特帕克	Rohnert Park
9QBDXTF5FRR7	圣罗莎	Santa Rosa
9QBEM1RC6F53	温莎	Windsor
9QBQSR4F68MQ	尤凯亚	Ukiah
9QBV9S4HNKM0	克里尔雷克	Clearlake
9QC01N2XW03J	皮诺尔	Pinole
9QC032B1VS25	赫拉克勒斯	Hercules
9QC0CBXKMVE6	瓦列霍	Vallejo
9QC0KC0WUKQW	马丁内斯	Martinez
9QC0KNWVDF6V	贝尼西亚	Benicia
9QC0P1ETY0CR	康科德	Concord
9QC11VS3HB9V	美利坚峡谷	American Canyon
9QC1C7F2UXGY	纳帕	Napa
9QC1WCJ1BQES	Suisun	Suisun
9QC1WGJ4WT6C	费尔菲尔德	Fairfield
9QC22DYPXBRU	Bay Point	Bay Point
9QC266Y3113Y	匹兹堡	Pittsburg
9QC2HNXDXQC0	安条克公国	Antioch
9QC2NM5XN2SV	奥克利	Oakley
9QC60NE5R8S6	瓦卡维尔	Vacaville
9QC6EYFCP337	迪克森	Dixon
9QC7M8ZK2K50	戴维斯	Davis
9QC9XU016M9D	戈尔特	Galt
9QCBBMKHE02B	洛代	Lodi
9QCDSFMFEMKM	Laguna	Laguna
9QCDVRBZ946Q	弗洛林	Florin
9QCDW05GKQBS	埃尔克格罗夫	Elk Grove
9QCDYDJZGUMQ	Vineyard	Vineyard
9QCE6X27KRJB	西萨克拉门托	West Sacramento
9QCE7RD3ZMCM	萨克拉门托	Sacramento
9QCEQ60UY1WC	Rosemont	Rosemont
9QCETGQGG58X	阿登	Arden-Arcade
9QCEX8YJ9EG4	兰乔科尔多瓦	Rancho Cordova
9QCEXN53N4YC	卡迈克尔	Carmichael
9QCGB7H3395J	费尔奥克斯	Fair Oaks
9QCGYZ7Y4BDZ	Cameron Park	Cameron Park
9QCKHCPQSQWQ	伍德兰	Woodland
9QCSH77Z7PN8	里奥林达	Rio Linda
9QCSN4E2Z2Z3	North Highlands	North Highlands
9QCSN96B1KVQ	Foothill Farms	Foothill Farms
9QCSPND5Z71E	安蒂洛普	Antelope
9QCTPZVPU06B	林肯	Lincoln
9QCU0NMV63ZY	柑橘高地	Citrus Heights
9QCU13NNDSTJ	Orangevale	Orangevale
9QCU2N8G2WBY	罗斯维尔	Roseville
9QCU49473N1U	福尔瑟姆	Folsom
9QCU9JWU3S5J	罗克林	Rocklin
9QCUDBEHJVEG	Granite Bay	Granite Bay
9QCUHDW8UBYC	El Dorado Hills	El Dorado Hills
9QCW80CN6ZDV	South Yuba City	South Yuba City
9QCW8T338S8Y	尤巴城	Yuba City
9QCWD4CRJNKE	Linda	Linda
9QD4CFRB0SQB	洛斯巴诺斯	Los Banos
9QD7PQJ1NSZY	乔奇拉	Chowchilla
9QDBN1T0HRYS	塞尔马	Selma
9QDBZ6QP8J2H	桑格	Sanger
9QDC498RJ92E	弗雷斯诺	Fresno
9QDCKPFFXB6M	克洛维斯	Clovis
9QDCTZQF5BJ6	Collins (historical)	Collins (historical)
9QDD7BW7QMT1	马德拉	Madera
9QDHRQZNHZCC	阿特沃特	Atwater
9QDJ61DNNRHC	特洛克	Turlock
9QDK4QDUZ61R	默塞德	Merced
9QDN8J9KQG2D	里弗班克	Riverbank
9QDNF51Y34XS	奥克代尔	Oakdale
9QE01Y4V5UJR	里德利	Reedley
9QFTMXW49CY8	南太浩湖	South Lake Tahoe
9QFX9PMJZR39	特拉基	Truckee
9QFYF9S19JR8	卡森市	Carson City
9QH03UPY5DPC	赛普里斯	Cypress
9QH049WJ7YVH	威斯敏斯特	Westminster
9QH07181CND7	斯坦顿	Stanton
9QH08PVZ44UM	贝尔弗劳尔	Bellflower
9QH08VN6ZGFD	阿蒂西亚	Artesia
9QH097EZ5J8W	喜瑞都	Cerritos
9QH09C8CXF6Q	拉帕尔马	La Palma
9QH0BGXWB5V2	诺沃克	Norwalk
9QH0DVKKS3Y6	布埃纳帕克	Buena Park
9QH0FW6Q0ZU1	拉米拉达	La Mirada
9QH0HHMEKCR6	加登格罗夫	Garden Grove
9QH0KZ92C542	阿纳海姆	Anaheim
9QH0NNVUPKPN	奥兰治	Orange
9QH0PD9H4RCT	North Tustin	North Tustin
9QH0STCKSRQP	富勒顿	Fullerton
9QH0TY32N4CF	普拉森	Placentia
9QH0VN7FCRJN	布雷亚	Brea
9QH0Z15PEDD0	约巴林达	Yorba Linda
9QH10GUV5BJ0	圣菲斯普林斯	Santa Fe Springs
9QH11YKSK323	South Whittier	South Whittier
9QH12DKTDRRK	皮科里韦拉	Pico Rivera
9QH12RNR3YY7	蒙特贝洛	Montebello
9QH1330SWCB4	West Whittier-Los Nietos	West Whittier-Los Nietos
9QH161EP5D19	惠蒂尔	Whittier
9QH17S1ZFRRG	哈仙达岗	Hacienda Heights
9QH19YBYZZ67	南埃尔蒙特	South El Monte
9QH1B0CSD07B	蒙特雷帕克	Monterey Park
9QH1BRJBNZB2	圣加布里埃尔	San Gabriel
9QH1CHJVXNEW	罗斯米德	Rosemead
9QH1ECPUCJZS	La Puente	La Puente
9QH1EH16Y0Z6	Avocado Heights	Avocado Heights
9QH1EWFJ3JD5	West Puente Valley	West Puente Valley
9QH1F4NBN4YU	埃尔蒙特	El Monte
9QH1GTP3PY6S	鲍德温公园	Baldwin Park
9QH1H145ZPGX	拉哈布拉	La Habra
9QH1KCPVNRUF	罗兰岗	Rowland Heights
9QH1MPB6GEC3	South San Jose Hills	South San Jose Hills
9QH1SJU01NRV	Valinda	Valinda
9QH1TCJND3XY	沃尔纳特	Walnut
9QH1U4P2P6BU	西科维纳	West Covina
9QH1VMFUEYUF	柯汶纳	Covina
9QH1X4TPH4FU	钻石吧	Diamond Bar
9QH2SWY9Z7WZ	科罗纳	Corona
9QH32K6S5PY1	奇诺岗	Chino Hills
9QH33ZTX8GHQ	奇诺	Chino
9QH38RX6KYPM	波莫纳	Pomona
9QH3BPU5F3XQ	La Verne	La Verne
9QH3CGSGVK6Z	蒙特克莱	Montclair
9QH3CPP5D3CF	克莱尔蒙特	Claremont
9QH3FC11RDS7	安大略	Ontario
9QH3FZ703U8X	阿普兰	Upland
9QH3J0GXJSYK	诺科	Norco
9QH3MU5HSRW2	Mira Loma	Mira Loma
9QH3QXDHQKUE	Glen Avon	Glen Avon
9QH3ZWQ3SUXM	丰塔纳	Fontana
9QH4190CH8ET	坦普尔市	Temple City
9QH44NCQ36B0	阿卡迪亚	Arcadia
9QH45QGS9YWZ	杜阿尔特	Duarte
9QH46B7YC5ZB	蒙罗维亚	Monrovia
9QH4HVY6F8JS	阿祖萨	Azusa
9QH4JYM163ZZ	格伦多拉	Glendora
9QH4P0ZVB4MG	圣迪马斯	San Dimas
9QH6H0GK1VY8	库卡蒙格牧场	Rancho Cucamonga
9QH86Z5T99G2	Mead Valley	Mead Valley
9QH8HMUTQQHV	佩里斯	Perris
9QH90T48X71M	里弗赛德	Riverside
9QH92KGCG4Q4	Rubidoux	Rubidoux
9QH9BD6CVDMU	布卢明顿	Bloomington
9QH9EWM410XM	罗马琳达	Loma Linda
9QH9F6YYCFBY	科尔顿	Colton
9QH9H65K3HPD	莫雷诺谷	Moreno Valley
9QH9TRWK0FHQ	雷德兰兹	Redlands
9QHB4W1MD1H7	圣哈辛托	San Jacinto
9QHBURVNY0Z3	班宁	Banning
9QHC40EV2T94	博蒙特	Beaumont
9QHC8EEU4Q3V	尤卡帕	Yucaipa
9QHD10VS1JZB	里亚托	Rialto
9QHD510PQPX5	圣贝纳迪诺	San Bernardino
9QHDHUGK080C	海兰	Highland
9QHEFG0H72S7	希斯皮里亚	Hesperia
9QHH20WHQBMX	Vincent	Vincent
9QHH8NYPYBVW	帕姆代尔	Palmdale
9QHS6ZP5MVE2	维克托维尔	Victorville
9QHS8R95NZV8	阿德兰托	Adelanto
9QHSM2EVGJ0R	苹果谷	Apple Valley
9QHY27F6CBYU	Barstow Heights	Barstow Heights
9QHY914E48SY	巴斯托	Barstow
9QJ07YW7CBYD	棕榈泉	Palm Springs
9QJ0JV2T4PU2	大教堂城	Cathedral City
9QJ1HYQJF5U9	沙摸温泉村	Desert Hot Springs
9QJ4ND29KN5N	丝兰谷	Yucca Valley
9QJ6PN5YJC7T	二十九棕榈村	Twentynine Palms
9QK6DKFEV7DV	里奇克莱斯特	Ridgecrest
9QMTBXX0E42R	帕伦普	Pahrump
9QMVQKQ13J9F	Summerlin South	Summerlin South
9QNSNT8GMBE8	哈瓦苏湖城	Lake Havasu City
9QNXBYMYTJM0	布尔海德市	Bullhead City
9QQBHWJ1K72T	金曼	Kingman
9QQHCW5QK15H	恩特普赖斯	Enterprise
9QQJ3T30SB32	斯普林瓦利	Spring Valley
9QQJ7G2C2K57	天堂市	Paradise
9QQJGCRWKQBX	拉斯维加斯	Las Vegas
9QQJJNQR8TYW	Whitney	Whitney
9QQJP8BDQX48	亨德森	Henderson
9QQJS3KBR6YB	温切斯特	Winchester
9QQJUMVCXUDD	北拉斯韦加斯	North Las Vegas
9QQKDVTW3NFJ	博尔德城	Boulder City
9QQNJ2N2G6KH	Sunrise Manor	Sunrise Manor
9QWCKK4ZCB2B	梅斯基特	Mesquite
9QX5P6DE64SN	Saint George	Saint George
9QX71P3V144H	华盛顿	Washington
9QXW74YZ5P0K	锡达城	Cedar City
9R0YYUT1EPQM	雷丁	Redding
9R16582EHZPH	奇科	Chico
9R18CCM27W60	奥罗维尔	Oroville
9R1D0QJ8EBKF	天堂	Paradise
9R4BCS4KB0VT	里诺	Reno
9R4BFVNG8100	Sparks	Sparks
9R4C62MC0SCJ	森瓦利	Sun Valley
9R4CECZSX5G6	Spanish Springs	Spanish Springs
9R4JYMX1VHKX	苏珊维尔	Susanville
9R51Q67MNUVY	芬利	Fernley
9R833TG10JJ9	格兰茨帕斯	Grants Pass
9R88GCK9Z718	梅德福	Medford
9R88P9M9JZGC	阿什兰	Ashland
9R894FQCZESM	森特勒尔波因特	Central Point
9R8MC7363566	罗斯堡	Roseburg
9R92HYC39QJ4	克拉马斯福尔斯	Klamath Falls
9R92JG98MPSU	阿尔塔蒙特	Altamont
9RB6X56VYVNP	尤金	Eugene
9RBD8D65FYDG	斯普林菲尔德	Springfield
9RBME0ER6Q4H	科瓦利斯	Corvallis
9RBMYTUFXBRE	奥尔巴尼	Albany
9RBT75TGFXJQ	莱巴嫩	Lebanon
9RBX8M8E6K1V	塞勒姆	Salem
9RBX96VGZZ4Q	福科纳斯	Four Corners
9RBXBQPN3W5P	基泽	Keizer
9RBXCMQW5KUH	海斯维尔	Hayesville
9RCDXKSCKQJV	本德	Bend
9RCGFEEFEN8R	雷德蒙德	Redmond
9RM8M9RF5DZ0	埃尔科	Elko
9RTPEW3546ZG	楠帕	Nampa
9RTPQV3QQ8D9	Kuna	Kuna
9RV02SWG565U	考德威尔	Caldwell
9RV0P7Q6CNXC	默里迪恩	Meridian
9RV25EX5P33R	博伊西	Boise
9RV286987H02	伊格尔	Eagle
9RWD5KK5K2QP	特温福尔斯	Twin Falls
9T9479K4UW7B	诺加利斯	Nogales
9T9549JQSSGS	Rio Rico	Rio Rico
9T9E9BR69BBB	谢拉维斯塔	Sierra Vista
9T9J4QBU7QS4	Green Valley	Green Valley
9T9JG1SW3UYU	萨瓦里塔	Sahuarita
9T9NC7PS40H6	Drexel Heights	Drexel Heights
9T9P7CCC1XG7	图森	Tucson
9T9P9YVJGWXM	Flowing Wells	Flowing Wells
9T9PEZXKWGVZ	Catalina Foothills	Catalina Foothills
9T9PFHRCD8M7	Casas Adobes	Casas Adobes
9T9R2P781856	Tanque Verde	Tanque Verde
9TBBT0BJSYC8	马拉纳	Marana
9TBDME00ZYD2	埃洛伊	Eloy
9TBE0CSBCP4P	卡萨格兰德	Casa Grande
9TBGCM4NNUJW	弗洛伦斯	Florence
9TBK4613KY1T	马里科帕	Maricopa
9TBMQZPWQN1P	钱德勒	Chandler
9TBN5QV82X8F	埃文代尔	Avondale
9TBNZ1S8UCXW	格伦代尔	Glendale
9TBP5ZPDRN7D	萨尔瓦多幻影	El Mirage
9TBP7F32QHPM	瑟普赖斯	Surprise
9TBP7XGX4XVS	Sun City West	Sun City West
9TBPJCPJPMWZ	皮奥里亚	Peoria
9TBPJHNPUGZ2	森城	Sun City
9TBQ39N4VTBW	凤凰城	Phoenix
9TBQHDV5ZU6S	Tempe Junction	Tempe Junction
9TBQJ6YPHH5P	坦佩	Tempe
9TBQPKM4ZEHF	梅萨	Mesa
9TBQTSJT7933	斯科茨代尔	Scottsdale
9TBSY47B1JXT	San Tan Valley	San Tan Valley
9TBT5SWRKR8S	女王溪	Queen Creek
9TBT8PTWQCBN	吉尔伯特	Gilbert
9TBWJEH0F2FR	阿帕奇章克申	Apache Junction
9TBX1YCFKUCU	喷泉山	Fountain Hills
9TC06BSDTR6Q	奥罗谷	Oro Valley
9TD474PE0X3M	道格拉斯	Douglas
9TS7VR1W6G49	Socorro Mission Number 1 Colonia	Socorro Mission Number 1 Colonia
9TSK8V6XFWT0	埃尔帕索	El Paso
9TSKJ4831MTJ	索科罗	Socorro
9TSKR1QNF6DN	Horizon City	Horizon City
9TSPF4Q2UM0W	拉斯克鲁塞斯	Las Cruces
9TUEHV4JEH9N	阿拉莫戈多	Alamogordo
9TVBKNNB5FUV	卡尔斯巴德	Carlsbad
9TVTVX0XTPKZ	罗斯韦尔	Roswell
9TXJ5SDXJUK0	West Odessa	West Odessa
9TXJNT64T1H8	敖德萨	Odessa
9TXQJ0VNH68C	米德兰	Midland
9TXZ6Z12NN3R	大斯普林	Big Spring
9TYDJ16DS06E	霍布斯	Hobbs
9TZX40XM4RPU	拉伯克	Lubbock
9UCHRXKU6Q9U	拉雷多	Laredo
9UDEM7K88H25	布朗斯维尔	Brownsville
9UDHYRT7RUPV	圣胡安	San Juan
9UDHZNSGNCMU	阿拉莫	Alamo
9UDJ4S3WWZB4	米申	Mission
9UDJHDPJFV7P	麦卡伦	McAllen
9UDJJB8GGBKY	法尔	Pharr
9UDJWHPDSRYH	爱丁堡	Edinburg
9UDKBU0TRFXS	唐娜	Donna
9UDKF4JQ0PB1	韦斯拉科	Weslaco
9UDKGBMMX7Z5	梅塞德斯	Mercedes
9UDSBZGG7ZM3	哈灵根	Harlingen
9UDSDM71Q3UR	圣贝尼托	San Benito
9UFKT1P7E3GB	金斯维尔	Kingsville
9UFMBK5U9FWC	艾丽斯	Alice
9UFWPSYN5GSC	科珀斯克里斯蒂	Corpus Christi
9UFY96FUV0JP	波特兰	Portland
9V0E3466Z7Z0	伊格尔帕斯	Eagle Pass
9V0R0134R1EE	德尔里奥	Del Rio
9V1N1M3YTXNN	尤瓦尔迪	Uvalde
9V1ZQSRPUJE0	圣安东尼奥	San Antonio
9V3DBJBNZNGM	克尔维尔	Kerrville
9V4PFV86U7WQ	康弗斯	Converse
9V55BEU4U72D	维多利亚	Victoria
9V5UBHJHYCY5	贝城	Bay City
9V605749DU73	Universal City	Universal City
9V605GF1V7F2	谢茨	Schertz
9V60HV92CVWD	Cibolo	Cibolo
9V60ZP7BW866	新布朗费尔斯	New Braunfels
9V61GYX7V82X	Canyon Lake	Canyon Lake
9V624YB6BR79	塞金	Seguin
9V6652168JM9	圣马科斯	San Marcos
9V66SVH1H1F8	凯尔	Kyle
9V6KPVCWVTYH	奥斯丁	Austin
9V6MPJFMT4MJ	Jollyville	Jollyville
9V6MVQ9W6PK6	利安德	Leander
9V6MW133WJ30	Cedar Park	Cedar Park
9V6MXFU45NQQ	Brushy Creek	Brushy Creek
9V6T4T761J9U	Pflugerville	Pflugerville
9V6T93B7S859	朗德罗克	Round Rock
9V6TZMHXEDCU	泰勒	Taylor
9V6W32987E39	乔治敦	Georgetown
9V77W7TQCF10	布伦纳姆	Brenham
9V7B5UDR49TW	罗森伯格	Rosenberg
9V7BQERQHRB4	New Territory	New Territory
9V7BT9627E9X	Pecan Grove	Pecan Grove
9V7BXB0G0HT3	舒格兰	Sugar Land
9V7BZJDGJHUX	Mission Bend	Mission Bend
9V7CHVZ1KC9F	Cinco Ranch	Cinco Ranch
9V7FQREQWRJ0	Cypress	Cypress
9V7QPZEKVT05	大学城	College Station
9V7QX01E15PU	布赖恩	Bryan
9V8DFRZCXRC6	圣安吉洛	San Angelo
9V9S7KSB4VDT	布朗伍德	Brownwood
9VC0DE0E97JT	阿比林	Abilene
9VD3H1VNUC33	科珀勒斯科夫	Copperas Cove
9VD3P5CVZH5M	胡德堡	Fort Hood
9VD6ZF951F89	盖茨维尔	Gatesville
9VD8CDW6E4N1	Harker Heights	Harker Heights
9VD8WJSD3G8V	贝尔顿	Belton
9VD900SY37B1	基林	Killeen
9VDBBVM0KF1X	坦普尔	Temple
9VDGMR7UNT6U	韦科	Waco
9VDPM3E71MTK	斯蒂芬维尔	Stephenville
9VEQSFC92M7M	科西卡纳	Corsicana
9VERCJREUH6U	恩尼斯	Ennis
9VEUXY5GC01G	帕勒斯坦	Palestine
9VF4XKS7JS0X	矿泉井城	Mineral Wells
9VF6QEDHYBJS	韦瑟福德	Weatherford
9VF8PBTNTV76	克利本	Cleburne
9VF9Y5ZR5UM0	本布鲁克	Benbrook
9VFC1KJ57GKU	伯利森	Burleson
9VFCJRZW6FDF	曼斯费尔德	Mansfield
9VFDQ78YRFDK	怀特塞特门	White Settlement
9VFF1MMP7FSF	沃思堡	Fort Worth
9VFFBQJB0S0Y	萨吉诺	Saginaw
9VFFDDFXRFDS	霍尔特姆城	Haltom City
9VFFFVT70Q77	沃托加	Watauga
9VFFG921DMRD	北里奇兰希尔斯	North Richland Hills
9VFFNR251ZNG	阿灵顿	Arlington
9VFFSZ6D987M	赫斯特	Hurst
9VFFV7ND63RB	贝德福德	Bedford
9VFFYCG1F9T8	尤利斯	Euless
9VFG6GX3Z8UF	凯勒	Keller
9VFGJ1VCKR0B	科利维尔	Colleyville
9VFGMSV09EG6	绍斯莱克	Southlake
9VFGQGTBHVNB	格雷普韦恩	Grapevine
9VFGYD05UC99	Flower Mound	Flower Mound
9VFUR8HV8S8F	Highland Village	Highland Village
9VFUVWTF7QUN	登顿	Denton
9VFUX5X85GSG	科林斯	Corinth
9VFZM9MTKCNV	盖恩斯维尔	Gainesville
9VG0BC4Z3QVY	中洛锡安	Midlothian
9VG0HPV1NRHS	沃克西哈奇	Waxahachie
9VG13SW9WE4G	Cedar Hill	Cedar Hill
9VG17UYCTW01	迪索托	DeSoto
9VG1FB1D8023	邓肯维尔	Duncanville
9VG1QM0QE5YS	兰开斯特	Lancaster
9VG42C0R5CMH	大草原城	Grand Prairie
9VG49VEGX073	欧文	Irving
9VG4MPGX1HFN	达拉斯	Dallas
9VG4VK0JY59N	尤尼弗西蒂帕克	University Park
9VG52R5Y63R9	科佩尔	Coppell
9VG57446UF3D	法默斯布兰奇	Farmers Branch
9VG57PN9KUCK	卡罗尔顿	Carrollton
9VG5BZGH0PB0	刘易斯维尔	Lewisville
9VG5QY5944H7	理查森	Richardson
9VG5ZE44882C	普莱诺	Plano
9VG61Q16WPX2	鲍尔奇斯普林斯	Balch Springs
9VG63V48KQNR	梅斯基特	Mesquite
9VG70ZT9YVJZ	加兰	Garland
9VG74TU363R9	Rowlett	Rowlett
9VG79GJKRP58	萨克斯	Sachse
9VG7CD0X08XH	墨菲	Murphy
9VG7G4NX10DK	怀利	Wylie
9VG7M4BNMF5B	罗克沃尔	Rockwall
9VGD1PQKZBF7	特勒尔	Terrell
9VGH5R9MRQNT	The Colony	The Colony
9VGHDJH622E5	Little Elm	Little Elm
9VGHSDZHWKT5	弗里斯科	Frisco
9VGK24NXUVZ8	艾伦	Allen
9VGKC7QYHUYU	麦金尼	McKinney
9VGR3E5TCVNE	谢尔曼	Sherman
9VGSSBWJRZ48	格林维尔	Greenville
9VHJHM6Y3XE7	莱克杰克逊	Lake Jackson
9VHJUQHSHH6F	安格尔顿	Angleton
9VHR2SMQ7E40	阿尔文	Alvin
9VHRCXSTNZJU	Friendswood	Friendswood
9VHRT51TX9KX	迪金森	Dickinson
9VHRU59VR7QE	利格城	League City
9VHWDY4KTX83	加尔维斯顿	Galveston
9VHX0MJVQBBR	得克萨斯城	Texas City
9VK03X2YPGDE	斯塔福德	Stafford
9VK03ZZS9V8S	密苏里城	Missouri City
9VK0GZBBZBXG	贝莱尔	Bellaire
9VK0H13K32VT	弗雷斯诺	Fresno
9VK0PTYU60UH	皮尔兰	Pearland
9VK1MFNXDTTN	休斯敦	Houston
9VK28ZGXS3B7	南休斯敦	South Houston
9VK2CMNFGNW3	帕萨迪纳	Pasadena
9VK2GRSVW2MJ	迪尔帕克	Deer Park
9VK2VB3P8NJ8	拉波特	La Porte
9VK36KCZN3SX	克洛弗利夫	Cloverleaf
9VK37SEDH5FU	Channelview	Channelview
9VK3NTPTC6VW	贝敦	Baytown
9VK4M941PGPZ	奥尔代恩	Aldine
9VK5E44G00V9	伍德兰市	The Woodlands
9VK5HEZK752T	斯普林	Spring
9VK68M05YG2M	汉布尔	Humble
